Timestamp,RF_result,ANN_result,lstm_pred,cnn_r2,proposed_pred,proposed_r2,cnn_pred,lstm_r2,timediff,sec
2022-03-04T03:48:42,1,1,1762.241038,-6.06980171,833.9458476,0.302169605,1051.014623,-2.255198426,425,1150
2022-03-04T03:48:43,1,1,1826.34925,-6.063017052,833.9458476,0.302939495,1051.014623,-2.250815218,424,1151
2022-03-04T03:48:44,1,1,1794.795494,-6.056026146,833.9458476,0.303706422,1051.014623,-2.246442414,423,1152
2022-03-04T03:48:45,1,1,1749.375235,-6.048741836,826.2354072,0.304485377,1051.014623,-2.24207999,422,1153
2022-03-04T03:48:46,1,1,1782.996372,-6.04169952,826.2354072,0.305261369,1051.014623,-2.237727925,421,1154
2022-03-04T03:48:47,1,1,1818.346262,-6.034916121,820.7967477,0.306044814,1051.014623,-2.233386196,420,1155
2022-03-04T03:48:48,1,1,1855.60574,-6.02841069,828.6291993,0.306810246,1051.014623,-2.229054783,419,1156
2022-03-04T03:48:49,1,1,1796.289127,-6.021501956,828.6291993,0.307572735,1051.014623,-2.224733663,418,1157
2022-03-04T03:48:50,1,1,1819.510866,-6.014768399,826.8601251,0.30833572,1051.014623,-2.220422813,417,1158
2022-03-04T03:48:51,1,1,1797.980352,-6.00789965,829.4960195,0.309090645,1051.014623,-2.216122213,416,1159
2022-03-04T03:48:52,1,1,1841.861595,-5.99478167,824.0363266,0.310612886,1051.014623,-2.20757092,415,1160
2022-03-04T03:48:53,1,1,1847.556496,-5.988321427,824.0363266,0.311369622,1051.014623,-2.203310457,414,1161
2022-03-04T03:48:54,1,1,1855.077897,-5.981927748,828.4521173,0.312114866,1051.014623,-2.199060089,413,1162
2022-03-04T03:48:55,1,1,1857.011224,-5.975560805,828.4521173,0.312857205,1051.014623,-2.194819794,412,1163
2022-03-04T03:48:56,1,1,1858.368532,-5.969216436,823.3174384,0.313606624,1051.014623,-2.19058955,411,1164
2022-03-04T03:48:57,1,1,1863.944738,-5.95667769,825.5912268,0.315087951,1051.014623,-2.182178014,410,1165
2022-03-04T03:48:58,1,1,1864.45338,-5.95043563,833.887984,0.315807955,1053.394094,-2.177994375,409,1166
2022-03-04T03:48:59,1,1,1858.275322,-5.944162206,833.887984,0.31652509,1054.193242,-2.17382306,408,1167
2022-03-04T03:49:00,1,1,1836.116075,-5.937745606,822.5144166,0.317261691,1054.193242,-2.169661609,407,1168
2022-03-04T03:49:01,1,1,1824.669895,-5.931262551,822.5144166,0.317995416,1054.193242,-2.16551,406,1169
2022-03-04T03:49:02,1,1,1753.741104,-5.917948636,836.5800837,0.319426481,1054.193242,-2.157254723,405,1170
2022-03-04T03:49:03,1,1,1751.842513,-5.911037307,836.5799965,0.320123856,1052.80523,-2.153137446,404,1171
2022-03-04T03:49:04,1,1,1650.023435,-5.903500269,836.5799965,0.320818398,1051.014623,-2.149024441,403,1172
2022-03-04T03:49:05,1,1,1617.367216,-5.895784584,830.2255553,0.321522811,1051.014623,-2.144921126,402,1173
2022-03-04T03:49:06,1,1,1565.715835,-5.88778835,830.2255553,0.322224392,1051.014623,-2.140827484,401,1174
2022-03-04T03:49:07,1,1,1588.10898,-5.879936054,841.5916169,0.322900264,1051.014623,-2.136743493,400,1175
2022-03-04T03:49:08,1,1,1621.245215,-5.872292557,841.5916169,0.323573335,1051.014623,-2.132669133,399,1176
2022-03-04T03:49:09,1,1,1597.241313,-5.864525511,841.5916169,0.324242979,1051.014623,-2.128604384,398,1177
2022-03-04T03:49:10,1,1,1583.113331,-5.856694037,829.9171237,0.324933337,1051.014623,-2.124549226,397,1178
2022-03-04T03:49:11,1,1,1689.84759,-5.849512977,829.9171237,0.325620901,1051.014623,-2.12050364,396,1179
2022-03-04T03:49:12,1,1,1787.74538,-5.842975659,829.9171237,0.326305677,1051.014623,-2.116467605,395,1180
2022-03-04T03:49:13,1,1,1891.866611,-5.837170031,830.7218037,0.326986068,1051.014623,-2.112441101,394,1181
2022-03-04T03:49:14,1,1,1961.130535,-5.831881896,833.4139035,0.327658296,1051.014623,-2.108424108,393,1182
2022-03-04T03:49:15,1,1,2006.764794,-5.826949428,833.4139035,0.328327127,1051.014623,-2.104416607,392,1183
2022-03-04T03:49:16,1,1,1981.391191,-5.821833029,833.4139035,0.328993209,1051.014623,-2.100418578,391,1184
2022-03-04T03:49:17,1,1,1923.609754,-5.81629833,816.7250843,0.329689378,1051.014623,-2.09643,390,1185
2022-03-04T03:49:18,1,1,1867.378505,-5.810373498,820.8628153,0.330374757,1051.014623,-2.092450854,389,1186
2022-03-04T03:49:19,1,1,1861.554437,-5.804419861,828.5887907,0.331042171,1051.014623,-2.08848112,388,1187
2022-03-04T03:49:20,1,1,1832.905734,-5.798280777,828.5887907,0.331706848,1051.014623,-2.084520779,387,1188
2022-03-04T03:49:21,1,1,1860.80893,-5.792346073,828.5887907,0.332368178,1051.014623,-2.08056981,386,1189
2022-03-04T03:49:22,1,1,1845.073682,-5.786314627,828.5887907,0.333026793,1051.014623,-2.076628195,385,1190
2022-03-04T03:49:23,1,1,1860.439405,-5.78040126,820.0544697,0.333699495,1051.014623,-2.072695912,384,1191
2022-03-04T03:49:24,1,1,1876.834804,-5.774613889,822.2969261,0.334365095,1051.014623,-2.068772943,383,1192
2022-03-04T03:49:25,1,1,1876.936218,-5.768838742,822.2969261,0.335027984,1051.014623,-2.064859269,382,1193
2022-03-04T03:49:26,1,1,1875.628133,-5.763065945,822.2969261,0.335688168,1051.014623,-2.060954869,381,1194
2022-03-04T03:49:27,1,1,1876.526722,-5.757310909,822.2969261,0.336345652,1051.014623,-2.057059723,380,1195
2022-03-04T03:49:28,1,1,1876.692894,-5.751568483,808.6433739,0.337026853,1051.014623,-2.053173814,379,1196
2022-03-04T03:49:29,1,1,1875.185821,-5.745826986,808.6433739,0.337705342,1054.193242,-2.049306749,378,1197
2022-03-04T03:49:30,1,1,1883.273815,-5.740153313,826.6185466,0.338346118,1054.193242,-2.045448864,377,1198
2022-03-04T03:49:31,1,1,1858.410425,-5.734318669,829.3102099,0.338978847,1051.813771,-2.041592929,376,1199
2022-03-04T03:49:32,1,1,1851.950293,-5.728451467,829.3102099,0.339608915,1051.014623,-2.037743731,375,1200
2022-03-04T03:49:33,1,1,1887.00205,-5.722838161,827.7329673,0.340239483,1051.014623,-2.033903672,374,1201
2022-03-04T03:49:34,1,1,1823.202794,-5.716799928,827.7329673,0.340867397,1051.014623,-2.030072733,373,1202
2022-03-04T03:49:35,1,1,1829.985147,-5.710819338,827.7329673,0.341492661,1051.014623,-2.026250892,372,1203
2022-03-04T03:49:36,1,1,1811.711754,-5.704729047,827.7329673,0.34211528,1051.014623,-2.022438133,371,1204
2022-03-04T03:49:37,1,1,1686.049885,-5.697855943,827.7329673,0.342735259,1051.014623,-2.018634434,370,1205
2022-03-04T03:49:38,1,1,1708.123951,-5.691131497,830.8982748,0.343346234,1051.014623,-2.014839777,369,1206
2022-03-04T03:49:39,1,1,1726.373256,-5.684533657,830.8982748,0.343954585,1051.014623,-2.011054143,368,1207
2022-03-04T03:49:40,1,1,1774.511274,-5.678253622,820.3263328,0.344581444,1051.014623,-2.007277513,367,1208
2022-03-04T03:49:41,1,1,1871.454619,-5.672630475,822.6001212,0.345201165,1051.014623,-2.003509867,366,1209
2022-03-04T03:49:42,1,1,1888.494461,-5.667136048,822.6001212,0.345818263,1051.014623,-1.999751187,365,1210
2022-03-04T03:49:43,1,1,1897.102966,-5.661712317,822.6001212,0.346432741,1051.014623,-1.996001452,364,1211
2022-03-04T03:49:44,1,1,1880.043226,-5.656181198,822.6001212,0.347044606,1051.014623,-1.992260645,363,1212
2022-03-04T03:49:45,1,1,1867.733367,-5.650576756,822.6001212,0.347653862,1051.014623,-1.988528747,362,1213
2022-03-04T03:49:46,1,1,1869.02871,-5.644992327,827.7329673,0.348250227,1051.014623,-1.984805737,361,1214
2022-03-04T03:49:47,1,1,1898.680732,-5.639623074,827.7329673,0.348844003,1051.014623,-1.981091598,360,1215
2022-03-04T03:49:48,1,1,1851.940867,-5.628450148,804.8864259,0.350092,1051.014623,-1.973705937,359,1216
2022-03-04T03:49:49,1,1,1890.057565,-5.623072002,804.8864259,0.350722928,1051.014623,-1.970026253,358,1217
2022-03-04T03:49:50,1,1,1888.194582,-5.617691627,824.950101,0.351311827,1051.014623,-1.966355307,357,1218
2022-03-04T03:49:51,1,1,1890.398637,-5.612336979,821.6653134,0.351904738,1051.014623,-1.962693082,356,1219
2022-03-04T03:49:52,1,1,1891.358144,-5.60699945,811.0892695,0.352515954,1051.014623,-1.959039559,355,1220
2022-03-04T03:49:53,1,1,1890.068038,-5.596381651,808.8139975,0.353739489,1051.014623,-1.951774328,354,1221
2022-03-04T03:49:54,1,1,1890.734473,-5.591089189,815.4237194,0.354334438,1051.014623,-1.948154609,353,1222
2022-03-04T03:49:55,1,1,1893.231949,-5.585824158,815.4237194,0.354926825,1051.014623,-1.944543464,352,1223
2022-03-04T03:49:56,1,1,1892.544218,-5.580564699,815.724558,0.35551606,1051.014623,-1.940940875,351,1224
2022-03-04T03:49:57,1,1,1889.553985,-5.575295096,813.4497224,0.356107234,1054.193242,-1.937356385,350,1225
2022-03-04T03:49:58,1,1,1874.676481,-5.564759828,817.3157648,0.357274278,1054.193242,-1.930228358,349,1226
2022-03-04T03:49:59,1,1,1853.126243,-5.559294208,817.3157648,0.357850168,1052.80523,-1.926672803,348,1227
2022-03-04T03:50:00,1,1,1838.888119,-5.553745412,818.4234653,0.358421321,1051.014623,-1.923120282,347,1228
2022-03-04T03:50:01,1,1,1762.390105,-5.547718605,818.4234653,0.358989952,1051.014623,-1.919576156,346,1229
2022-03-04T03:50:02,1,1,1759.19076,-5.5416841,818.4234653,0.359556066,1051.014623,-1.916040408,345,1230
2022-03-04T03:50:03,1,1,1722.486529,-5.535437216,815.724558,0.360125048,1051.014623,-1.91251302,344,1231
2022-03-04T03:50:04,1,1,1668.762705,-5.528885256,815.724558,0.360691518,1051.014623,-1.908993975,343,1232
2022-03-04T03:50:05,1,1,1645.17214,-5.522211325,815.724558,0.361255091,1051.014623,-1.905483256,342,1233
2022-03-04T03:50:06,1,1,1574.952375,-5.515162686,826.2951036,0.36179493,1051.014623,-1.901980845,341,1234
2022-03-04T03:50:07,1,1,1593.53001,-5.508229336,826.2951036,0.362332304,1051.014623,-1.898486725,340,1235
2022-03-04T03:50:08,1,1,1699.432359,-5.501912115,826.2951036,0.362867216,1051.014623,-1.895000878,339,1236
2022-03-04T03:50:09,1,1,1814.212022,-5.496314394,818.8883818,0.36341463,1051.014623,-1.891523286,338,1237
2022-03-04T03:50:10,1,1,1828.404762,-5.490819084,818.8883818,0.363959577,1051.014623,-1.888053934,337,1238
2022-03-04T03:50:11,1,1,1828.752293,-5.485336924,818.8883818,0.364501716,1051.014623,-1.884592803,336,1239
2022-03-04T03:50:12,1,1,1871.80023,-5.48014731,818.8883818,0.365041408,1051.014623,-1.881139876,335,1240
2022-03-04T03:50:13,1,1,1873.882449,-5.474981658,815.724558,0.365584974,1051.014623,-1.877695135,334,1241
2022-03-04T03:50:14,1,1,1835.001742,-5.469571473,815.724558,0.366126095,734.194059,-1.87352078,333,1242
2022-03-04T03:50:15,1,1,1830.38225,-5.464142209,815.724558,0.366664775,734.194059,-1.869355572,332,1243
2022-03-04T03:50:16,1,1,1801.448854,-5.458539363,824.3972981,0.367183568,734.194059,-1.865199495,331,1244
2022-03-04T03:50:17,1,1,1827.777251,-5.453115174,824.3972981,0.367699657,734.194059,-1.861052529,330,1245
2022-03-04T03:50:18,1,1,1803.123496,-5.447545004,824.3972981,0.368213347,734.194059,-1.856914659,329,1246
2022-03-04T03:50:19,1,1,1808.783486,-5.442021692,826.2482367,0.368720877,734.194059,-1.852785867,328,1247
2022-03-04T03:50:20,1,1,1824.314334,-5.436608038,828.1981457,0.369222039,734.194059,-1.848666134,327,1248
2022-03-04T03:50:21,1,1,1817.280977,-5.431160385,822.7594862,0.369731899,734.194059,-1.844555445,326,1249
2022-03-04T03:50:22,1,1,1805.736175,-5.425650636,825.4545533,0.370233899,734.194059,-1.84045378,325,1250
2022-03-04T03:50:23,1,1,1801.023124,-5.420122304,825.4545533,0.370733526,734.194059,-1.836361124,324,1251
2022-03-04T03:50:24,1,1,1795.124698,-5.414568166,828.1981457,0.371225172,734.194059,-1.832277458,323,1252
2022-03-04T03:50:25,1,1,1791.807356,-5.409004504,828.1981457,0.371714461,734.194059,-1.828202766,322,1253
2022-03-04T03:50:26,1,1,1788.43154,-5.403431049,833.6366305,0.372190168,737.407438,-1.824142473,321,1254
2022-03-04T03:50:27,1,1,1789.434859,-5.397874992,836.3289921,0.372657931,737.407438,-1.820091115,320,1255
2022-03-04T03:50:28,1,1,1757.076249,-5.392131962,836.3289921,0.37312337,737.407438,-1.816048674,319,1256
2022-03-04T03:50:29,1,1,1721.557743,-5.386188341,831.3638022,0.373596813,735.0332438,-1.812011098,318,1257
2022-03-04T03:50:30,1,1,1726.53105,-5.380286194,831.3638022,0.374067928,734.194059,-1.807980985,317,1258
2022-03-04T03:50:31,1,1,1676.053699,-5.374103055,831.3638022,0.374536721,734.194059,-1.803959742,316,1259
2022-03-04T03:50:32,1,1,1651.669625,-5.367795012,833.6366305,0.374998474,734.194059,-1.799947351,315,1260
2022-03-04T03:50:33,1,1,1626.92458,-5.36136299,833.6366305,0.37545792,734.194059,-1.795943796,314,1261
2022-03-04T03:50:34,1,1,1617.228797,-5.354891339,782.326759,0.376016479,734.194059,-1.79194906,313,1262
2022-03-04T03:50:35,1,1,1492.812873,-5.347789143,782.326759,0.376572635,734.194059,-1.787963124,312,1263
2022-03-04T03:50:36,1,1,1553.941324,-5.341009934,779.7615577,0.37713118,734.194059,-1.783985973,311,1264
2022-03-04T03:50:37,1,1,1511.178254,-5.334027859,779.7615577,0.377687327,734.194059,-1.780017589,310,1265
2022-03-04T03:50:38,1,1,1670.496345,-5.327906734,779.7619068,0.378241078,734.194059,-1.776057954,309,1266
2022-03-04T03:50:39,1,1,1748.592723,-5.322251086,774.3523974,0.378802469,734.194059,-1.772107053,308,1267
2022-03-04T03:50:40,1,1,1725.235358,-5.316468914,774.3523974,0.379361466,734.194059,-1.768164867,307,1268
2022-03-04T03:50:41,1,1,1719.871057,-5.310667165,774.3523974,0.379918073,734.194059,-1.764231381,306,1269
2022-03-04T03:50:42,1,1,1746.983014,-5.305036725,774.3523974,0.380472295,734.194059,-1.760306577,305,1270
2022-03-04T03:50:43,1,1,1756.232121,-5.299472743,777.1842252,0.381018886,729.2311651,-1.756381995,304,1271
2022-03-04T03:50:44,1,1,1744.19526,-5.293848493,777.1842252,0.381563106,729.2311651,-1.752466068,303,1272
2022-03-04T03:50:45,1,1,1734.328766,-5.288177517,777.1842252,0.382104959,729.2311651,-1.748558778,302,1273
2022-03-04T03:50:46,1,1,1713.287343,-5.282395538,780.0685056,0.382639059,729.2311651,-1.74466011,301,1274
2022-03-04T03:50:47,1,1,1708.932994,-5.276600244,780.0685056,0.383170805,729.2311651,-1.740770046,300,1275
2022-03-04T03:50:48,1,1,1755.086019,-5.271086595,780.0685056,0.383700203,729.2311651,-1.736888569,299,1276
2022-03-04T03:50:49,1,1,1753.727663,-5.265576035,782.0142254,0.384223595,729.2311651,-1.733015663,298,1277
2022-03-04T03:50:50,1,1,1754.482073,-5.260081087,778.9361934,0.384750441,729.2311651,-1.72915131,297,1278
2022-03-04T03:50:51,1,1,1761.494135,-5.254638874,778.9361934,0.385274949,729.2311651,-1.725295495,296,1279
2022-03-04T03:50:52,1,1,1779.110518,-5.24931301,776.1338647,0.385802369,729.2311651,-1.721448199,295,1280
2022-03-04T03:50:53,1,1,1780.36519,-5.244005394,776.1338647,0.386327456,731.6053594,-1.717613465,294,1281
2022-03-04T03:50:54,1,1,1774.702058,-5.238674462,776.1338647,0.386850215,731.6053594,-1.713787215,293,1282
2022-03-04T03:50:55,1,1,1744.370858,-5.233174641,781.5433742,0.387360479,731.6053594,-1.709969432,292,1283
2022-03-04T03:50:56,1,1,1721.097452,-5.227550776,781.5433742,0.387868434,732.4445442,-1.706161542,291,1284
2022-03-04T03:50:57,1,1,1727.274113,-5.221973991,781.5433742,0.388374083,730.07035,-1.702358007,290,1285
2022-03-04T03:50:58,1,1,1670.335409,-5.216086147,786.9520108,0.388867128,730.07035,-1.698562891,289,1286
2022-03-04T03:50:59,1,1,1651.437298,-5.20453639,786.9520108,0.389846365,729.2311651,-1.691010144,288,1287
2022-03-04T03:51:00,1,1,1570.655628,-5.198169366,781.5433742,0.390342886,729.2311651,-1.687246256,287,1288
2022-03-04T03:51:01,1,1,1543.566538,-5.191678087,781.5433742,0.390837123,729.2311651,-1.683490671,286,1289
2022-03-04T03:51:02,1,1,1465.701091,-5.184821823,1021.593563,0.390758561,729.2311651,-1.679743372,285,1290
2022-03-04T03:51:03,1,1,1450.06909,-5.177906856,1013.847688,0.390700526,729.2311651,-1.676004343,284,1291
2022-03-04T03:51:04,1,1,1555.281003,-5.16489489,1013.847688,0.390579989,729.2311651,-1.668565911,283,1292
2022-03-04T03:51:05,1,1,1509.476731,-5.158320657,1017.085871,0.390508337,729.2311651,-1.66485896,282,1293
2022-03-04T03:51:06,1,1,1499.174732,-5.151710204,1017.085696,0.390435221,729.2311651,-1.661160162,281,1294
2022-03-04T03:51:07,1,1,1588.026767,-5.145556722,1017.085696,0.390360646,729.2311651,-1.657469504,280,1295
2022-03-04T03:51:08,1,1,1699.93559,-5.140018046,1022.866388,0.390268173,729.2311651,-1.65378697,279,1296
2022-03-04T03:51:09,1,1,1719.476921,-5.129243287,1022.866388,0.39007896,729.2311651,-1.646460808,278,1297
2022-03-04T03:51:10,1,1,1713.548122,-5.123829761,1024.425739,0.389977772,729.2311651,-1.642809774,277,1298
2022-03-04T03:51:11,1,1,1717.961295,-5.118451986,1024.425739,0.38987518,729.2311651,-1.63916675,276,1299
2022-03-04T03:51:12,1,1,1689.03139,-5.112923333,1024.425739,0.389771187,729.2311651,-1.635531722,275,1300
2022-03-04T03:51:13,1,1,1724.218773,-5.107602706,1016.601492,0.389688046,729.2311651,-1.631904674,274,1301
2022-03-04T03:51:14,1,1,1773.79579,-5.102578087,1009.264416,0.389624117,729.2311651,-1.62828559,273,1302
2022-03-04T03:51:15,1,1,1763.683702,-5.097504477,1009.264416,0.389558725,729.2311651,-1.624674456,272,1303
2022-03-04T03:51:16,1,1,1761.033146,-5.092425562,1014.822294,0.389476967,729.2311651,-1.621071256,271,1304
2022-03-04T03:51:17,1,1,1783.902117,-5.087490099,1017.269411,0.38938688,729.2311651,-1.617475974,270,1305
2022-03-04T03:51:18,1,1,1793.012805,-5.082618024,1014.020319,0.389304538,729.2311651,-1.613888596,269,1306
2022-03-04T03:51:19,1,1,1790.266595,-5.077739345,1014.020319,0.389220772,729.2311651,-1.610309106,268,1307
2022-03-04T03:51:20,1,1,1789.105132,-5.072863439,1002.647886,0.389167307,729.2311651,-1.606737489,267,1308
2022-03-04T03:51:21,1,1,1789.970207,-5.068002222,1002.647886,0.389112371,729.2311651,-1.60317373,266,1309
2022-03-04T03:51:22,1,1,1791.657417,-5.063160494,1002.647886,0.389056635,729.2311651,-1.599617814,265,1310
2022-03-04T03:51:23,1,1,1793.65044,-5.058340012,1002.647886,0.388999438,729.2311651,-1.596069725,264,1311
2022-03-04T03:51:24,1,1,1793.540822,-5.053528368,999.4076093,0.388949712,732.4445442,-1.592535036,263,1312
2022-03-04T03:51:25,1,1,1798.91385,-5.048757795,999.4076093,0.388898518,732.4445442,-1.58900814,262,1313
2022-03-04T03:51:26,1,1,1775.7841,-5.043861437,999.4076093,0.388845859,730.5258327,-1.585485676,261,1314
2022-03-04T03:51:27,1,1,1751.786657,-5.038836818,1025.215932,0.38871954,730.5258327,-1.581970976,260,1315
2022-03-04T03:51:28,1,1,1742.543658,-5.033769691,1025.215932,0.388592645,729.2311651,-1.578461774,259,1316
2022-03-04T03:51:29,1,1,1671.319004,-5.0283194,1025.215932,0.388464419,729.2311651,-1.574960309,258,1317
2022-03-04T03:51:30,1,1,1659.116494,-5.022814736,1025.215932,0.388334866,729.2311651,-1.571466567,257,1318
2022-03-04T03:51:31,1,1,1601.615386,-5.017020988,1025.159726,0.38820415,729.2311651,-1.567980531,256,1319
2022-03-04T03:51:32,1,1,1547.513833,-5.010968265,1025.159726,0.388072114,729.2311651,-1.564502187,255,1320
2022-03-04T03:51:33,1,1,1512.401158,-5.004758279,1025.159726,0.387938761,729.2311651,-1.56103152,254,1321
2022-03-04T03:51:34,1,1,1462.254233,-4.998327005,1026.568789,0.387800091,729.2311651,-1.557568516,253,1322
2022-03-04T03:51:35,1,1,1624.438276,-4.986503336,1025.215932,0.387522691,729.2311651,-1.550678883,252,1323
2022-03-04T03:51:36,1,1,1776.329572,-4.981743622,1012.669207,0.387419265,729.2311651,-1.547245431,251,1324
2022-03-04T03:51:37,1,1,1798.007582,-4.977118505,1012.669207,0.38731448,729.2311651,-1.543819537,250,1325
2022-03-04T03:51:38,1,1,1818.731321,-4.972623693,1012.669644,0.387208339,729.2311651,-1.540401184,249,1326
2022-03-04T03:51:39,1,1,1846.780791,-4.968304166,1014.020319,0.387097075,729.2311651,-1.53699036,248,1327
2022-03-04T03:51:40,1,1,1816.516618,-4.959597951,1014.020319,0.386870527,729.2311651,-1.530204434,247,1328
2022-03-04T03:51:41,1,1,1811.947572,-4.955111736,1018.530891,0.386742617,729.2311651,-1.526822637,246,1329
2022-03-04T03:51:42,1,1,1788.378128,-4.950497683,1017.039964,0.386617581,729.2311651,-1.523448266,245,1330
2022-03-04T03:51:43,1,1,1812.829578,-4.946034151,1017.039964,0.386491231,729.2311651,-1.520081305,244,1331
2022-03-04T03:51:44,1,1,1801.86446,-4.941515557,991.1972548,0.386434743,729.2311651,-1.516721741,243,1332
2022-03-04T03:51:45,1,1,1835.279976,-4.93280724,985.471459,0.38633292,729.2311651,-1.510037697,242,1333
2022-03-04T03:51:46,1,1,1836.69541,-4.928531629,990.283655,0.38627461,729.2311651,-1.506706648,241,1334
2022-03-04T03:51:47,1,1,1834.713733,-4.9242525,990.283655,0.38621488,729.2311651,-1.503382894,240,1335
2022-03-04T03:51:48,1,1,1832.646002,-4.919969383,980.9508505,0.386178779,729.2311651,-1.500066423,239,1336
2022-03-04T03:51:49,1,1,1832.72455,-4.915694904,985.471459,0.386129135,729.2311651,-1.496757221,238,1337
2022-03-04T03:51:50,1,1,1833.688595,-4.907208862,1009.417061,0.385960294,729.2311651,-1.490173277,237,1338
2022-03-04T03:51:51,1,1,1831.796637,-4.902967055,1009.417061,0.38584194,729.2311651,-1.486892088,236,1339
2022-03-04T03:51:52,1,1,1831.470052,-4.898731396,1009.417061,0.385722277,729.6866478,-1.483618867,235,1340
2022-03-04T03:51:53,1,1,1822.643882,-4.894452434,1009.417061,0.385601309,732.4445442,-1.480357651,234,1341
2022-03-04T03:51:54,1,1,1797.620253,-4.89003772,1012.65568,0.38547007,732.4445442,-1.477103573,233,1342
2022-03-04T03:51:55,1,1,1788.170063,-4.881097113,1012.65568,0.385203747,731.9890616,-1.470627626,232,1343
2022-03-04T03:51:56,1,1,1747.428991,-4.876440809,1012.65568,0.385069411,731.1498767,-1.467398766,231,1344
2022-03-04T03:51:57,1,1,1754.856136,-4.871834469,1006.496648,0.384950792,729.2311651,-1.464173581,230,1345
2022-03-04T03:51:58,1,1,1652.239883,-4.866689435,1006.496648,0.384830876,729.2311651,-1.46095543,229,1346
2022-03-04T03:51:59,1,1,1695.584208,-4.861781026,1006.496648,0.384709665,729.2311651,-1.4577443,228,1347
2022-03-04T03:52:00,1,1,1604.280954,-4.850968974,1016.046769,0.384410646,729.2311651,-1.451355296,227,1348
2022-03-04T03:52:01,1,1,1615.37332,-4.845692255,1016.046769,0.384260033,729.2311651,-1.448171211,226,1349
2022-03-04T03:52:02,1,1,1670.858538,-4.840708593,1016.046769,0.384108184,729.2311651,-1.444994053,225,1350
2022-03-04T03:52:03,1,1,1766.596958,-4.836247944,1016.046681,0.383955104,729.2311651,-1.44182381,224,1351
2022-03-04T03:52:04,1,1,1784.741533,-4.831896736,1016.046681,0.383800795,729.2311651,-1.438660468,223,1352
2022-03-04T03:52:05,1,1,1844.650745,-4.823702554,1016.046769,0.383488502,729.2311651,-1.432366456,222,1353
2022-03-04T03:52:06,1,1,1824.941147,-4.81961581,998.7382936,0.383378669,729.2311651,-1.42922969,221,1354
2022-03-04T03:52:07,1,1,1827.164752,-4.815549426,998.7382936,0.383267542,729.2311651,-1.426099734,220,1355
2022-03-04T03:52:08,1,1,1777.997581,-4.811213877,998.7382936,0.383155122,729.2311651,-1.422976576,219,1356
2022-03-04T03:52:09,1,1,1783.89112,-4.80691926,1006.39471,0.383020596,729.2311651,-1.419860202,218,1357
2022-03-04T03:52:10,1,1,1816.202078,-4.798412033,1023.973827,0.382650735,729.2311651,-1.413659556,217,1358
2022-03-04T03:52:11,1,1,1834.65648,-4.794440705,1016.523293,0.382485536,729.2311651,-1.4105693,216,1359
2022-03-04T03:52:12,1,1,1799.715214,-4.790279214,1016.523293,0.382319144,729.2311651,-1.407485739,215,1360
2022-03-04T03:52:13,1,1,1793.704725,-4.786092019,1013.923443,0.382158731,729.2311651,-1.404408862,214,1361
2022-03-04T03:52:14,1,1,1791.020131,-4.781897782,1013.324646,0.381998765,729.2311651,-1.401338654,213,1362
2022-03-04T03:52:15,1,1,1791.511667,-4.773564781,1021.304681,0.381653193,729.2311651,-1.395229783,212,1363
2022-03-04T03:52:16,1,1,1792.560369,-4.769415648,1021.304681,0.381468414,729.2311651,-1.392185246,211,1364
2022-03-04T03:52:17,1,1,1792.669289,-4.765274882,1021.304681,0.381282484,729.2311651,-1.389147292,210,1365
2022-03-04T03:52:18,1,1,1792.120152,-4.761138827,1021.304681,0.381095405,729.2311651,-1.386115909,209,1366
2022-03-04T03:52:19,1,1,1791.988191,-4.757009783,1015.384959,0.380923522,729.2311651,-1.383091085,208,1367
2022-03-04T03:52:20,1,1,1792.298368,-4.752890179,1015.384959,0.380750469,729.2311651,-1.380072807,207,1368
2022-03-04T03:52:21,1,1,1792.77402,-4.748780908,1015.384959,0.380576249,731.1498767,-1.377064454,206,1369
2022-03-04T03:52:22,1,1,1794.369416,-4.744688124,1010.642932,0.380414609,732.4445442,-1.374064914,205,1370
2022-03-04T03:52:23,1,1,1790.649385,-4.74058251,1015.150537,0.380239454,732.4445442,-1.371071879,204,1371
2022-03-04T03:52:24,1,1,1775.057095,-4.736399321,1015.150537,0.380063141,730.5258327,-1.368081937,203,1372
2022-03-04T03:52:25,1,1,1759.251155,-4.732138503,1021.778848,0.379867417,729.2311651,-1.36509619,202,1373
2022-03-04T03:52:26,1,1,1765.933315,-4.727921748,1031.320241,0.379644036,729.2311651,-1.362116918,201,1374
2022-03-04T03:52:27,1,1,1721.516724,-4.72347667,1031.320241,0.379419581,729.2311651,-1.35914411,200,1375
2022-03-04T03:52:28,1,1,1724.346893,-4.719054915,1024.696817,0.379213301,729.2311651,-1.356177754,199,1376
2022-03-04T03:52:29,1,1,1648.361011,-4.714253023,1024.696817,0.379005922,729.2311651,-1.353217837,198,1377
2022-03-04T03:52:30,1,1,1616.133664,-4.709301743,1018.62253,0.378814202,729.2311651,-1.350264348,197,1378
2022-03-04T03:52:31,1,1,1526.446054,-4.703937552,1018.62253,0.37862136,729.2311651,-1.347317275,196,1379
2022-03-04T03:52:32,1,1,1612.900282,-4.698990448,1025.250842,0.378409118,729.2311651,-1.344376606,195,1380
2022-03-04T03:52:33,1,1,1620.799237,-4.694091367,1014.034109,0.378226634,729.2311651,-1.34144233,194,1381
2022-03-04T03:52:34,1,1,1744.974281,-4.689832805,1014.034371,0.37804378,729.2311651,-1.338514434,193,1382
